row_id,order_id,order_date,ship_date,ship_mode,customer_id,country,city,state,postal_code,region,product_id,sales,quantity,discount,profit
564,CA-2015-130736,2015-07-12,2015-09-12,First Class,JF-15490,United States,Seattle,Washington,98105,West,OFF-FA-10003467,3.96,2,0,0
566,CA-2017-137099,2017-07-12,2017-10-12,First Class,FP-14320,United States,Los Angeles,California,90008,West,TEC-PH-10002496,374.376,3,0.2,46.797
567,CA-2017-156951,2017-01-10,2017-08-10,Standard Class,EB-13840,United States,Seattle,Washington,98105,West,OFF-PA-10004530,91.84,8,0,45.0016
568,CA-2017-156951,2017-01-10,2017-08-10,Standard Class,EB-13840,United States,Seattle,Washington,98105,West,OFF-BI-10001107,81.088,7,0.2,27.3672
569,CA-2017-156951,2017-01-10,2017-08-10,Standard Class,EB-13840,United States,Seattle,Washington,98105,West,OFF-PA-10004451,19.44,3,0,9.3312
570,CA-2017-156951,2017-01-10,2017-08-10,Standard Class,EB-13840,United States,Seattle,Washington,98105,West,FUR-CH-10004997,451.152,3,0.2,0
574,CA-2017-164826,12/28/2017,2018-04-01,Standard Class,JF-15415,United States,New York City,New York,10024,East,TEC-PH-10000347,14.85,3,0,4.0095
575,CA-2016-127250,2016-03-11,2016-07-11,Standard Class,SF-20200,United States,Marysville,Washington,98270,West,OFF-AR-10003394,8.82,3,0,2.3814
577,CA-2015-149713,9/18/2015,9/22/2015,Second Class,TG-21640,United States,Long Beach,California,90805,West,OFF-PA-10001450,19.92,4,0,9.7608
578,CA-2015-149713,9/18/2015,9/22/2015,Second Class,TG-21640,United States,Long Beach,California,90805,West,OFF-SU-10001574,7.3,2,0,2.19
580,CA-2017-118640,7/20/2017,7/26/2017,Standard Class,CS-11950,United States,Chicago,Illinois,60610,Central,FUR-FU-10001475,8.792,1,0.6,-5.7148
581,CA-2015-132906,2015-10-09,9/14/2015,Standard Class,CC-12145,United States,Los Angeles,California,90004,West,OFF-SU-10004498,51.52,4,0,1.5456
583,CA-2017-145233,2017-01-12,2017-05-12,Standard Class,DV-13465,United States,Denver,Colorado,80219,West,TEC-PH-10000586,105.584,2,0.2,9.2386
585,CA-2017-145233,2017-01-12,2017-05-12,Standard Class,DV-13465,United States,Denver,Colorado,80219,West,OFF-BI-10002764,6.783,7,0.7,-4.7481
588,CA-2015-128139,2015-03-07,2015-09-07,Standard Class,BD-11725,United States,Richmond,Kentucky,40475,South,OFF-LA-10003930,294.93,3,0,144.5157
589,US-2016-156986,3/20/2016,3/24/2016,Standard Class,ZC-21910,United States,Salem,Oregon,97301,West,TEC-PH-10003800,84.784,2,0.2,-20.1362
590,US-2016-156986,3/20/2016,3/24/2016,Standard Class,ZC-21910,United States,Salem,Oregon,97301,West,OFF-PA-10002005,20.736,4,0.2,7.2576
592,US-2016-156986,3/20/2016,3/24/2016,Standard Class,ZC-21910,United States,Salem,Oregon,97301,West,OFF-PA-10004101,10.368,2,0.2,3.6288
593,CA-2014-135405,2014-09-01,1/13/2014,Standard Class,MS-17830,United States,Laredo,Texas,78041,Central,OFF-AR-10004078,9.344,2,0.2,1.168
595,CA-2014-131450,2014-08-08,8/15/2014,Standard Class,LR-16915,United States,San Diego,California,92024,West,OFF-AP-10004708,76.12,2,0,22.0748
598,CA-2014-131450,2014-08-08,8/15/2014,Standard Class,LR-16915,United States,San Diego,California,92024,West,FUR-FU-10001979,327.76,8,0,91.7728
599,CA-2016-120180,7/14/2016,7/16/2016,First Class,TP-21130,United States,Philadelphia,Pennsylvania,19134,East,OFF-SU-10004115,11.632,2,0.2,1.0178
600,US-2016-100720,7/16/2016,7/21/2016,Standard Class,CK-12205,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10001425,143.982,3,0.4,-28.7964
601,US-2016-100720,7/16/2016,7/21/2016,Standard Class,CK-12205,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10003963,494.376,4,0.4,-115.3544
603,CA-2014-149958,3/15/2014,3/19/2014,Standard Class,AS-10240,United States,Tampa,Florida,33614,South,OFF-ST-10001490,142.776,1,0.2,17.847
607,CA-2014-149958,3/15/2014,3/19/2014,Standard Class,AS-10240,United States,Tampa,Florida,33614,South,OFF-PA-10002120,131.904,3,0.2,47.8152
608,US-2014-105767,5/23/2014,5/27/2014,Standard Class,AR-10510,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10000848,3.282,2,0.7,-2.6256
610,US-2014-105767,5/23/2014,5/27/2014,Standard Class,AR-10510,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003092,55.188,2,0.4,-10.1178
612,CA-2016-161816,4/28/2016,2016-01-05,First Class,NB-18655,United States,Dallas,Texas,75217,Central,OFF-LA-10004345,15.712,4,0.2,5.6956
613,CA-2016-121223,2016-11-09,9/13/2016,Second Class,GD-14590,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10001204,8.448,2,0.2,2.64
614,CA-2016-121223,2016-11-09,9/13/2016,Second Class,GD-14590,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10004667,728.946,9,0.4,-157.9383
616,CA-2017-138611,11/14/2017,11/17/2017,Second Class,CK-12595,United States,Grove City,Ohio,43123,East,OFF-BI-10002949,3.648,2,0.7,-2.7968
617,CA-2017-117947,8/18/2017,8/23/2017,Second Class,NG-18355,United States,New York City,New York,10011,East,FUR-FU-10003849,40.48,2,0,15.7872
618,CA-2017-117947,8/18/2017,8/23/2017,Second Class,NG-18355,United States,New York City,New York,10011,East,FUR-FU-10000010,9.94,2,0,3.0814
619,CA-2017-117947,8/18/2017,8/23/2017,Second Class,NG-18355,United States,New York City,New York,10011,East,OFF-BI-10002824,107.424,9,0.2,33.57
620,CA-2017-117947,8/18/2017,8/23/2017,Second Class,NG-18355,United States,New York City,New York,10011,East,TEC-PH-10002538,37.91,1,0,10.9939
622,US-2014-111171,12/26/2014,12/31/2014,Standard Class,CA-12265,United States,Chicago,Illinois,60610,Central,OFF-BI-10002103,8.69,5,0.8,-14.773
623,CA-2015-138009,11/29/2015,2015-03-12,Standard Class,SF-20965,United States,Dearborn,Michigan,48126,Central,FUR-CH-10004853,301.96,2,0,87.5684
624,CA-2015-138009,11/29/2015,2015-03-12,Standard Class,SF-20965,United States,Dearborn,Michigan,48126,Central,OFF-AP-10000179,555.21,5,0.1,178.901
625,CA-2015-138009,11/29/2015,2015-03-12,Standard Class,SF-20965,United States,Dearborn,Michigan,48126,Central,OFF-ST-10001272,523.48,4,0,130.87
627,CA-2017-163020,9/15/2017,9/19/2017,Standard Class,MO-17800,United States,New York City,New York,10009,East,FUR-FU-10000221,35.56,7,0,12.0904
628,CA-2017-153787,5/19/2017,5/23/2017,Standard Class,AT-10735,United States,Seattle,Washington,98115,West,OFF-AP-10001563,97.16,2,0,28.1764
629,CA-2017-133431,12/17/2017,12/21/2017,Standard Class,LC-17140,United States,San Francisco,California,94122,West,OFF-BI-10000605,15.24,5,0.2,5.1435
631,US-2016-135720,2016-11-12,12/13/2016,Second Class,FM-14380,United States,Aurora,Colorado,80013,West,OFF-ST-10001963,243.384,3,0.2,-51.7191
632,US-2016-135720,2016-11-12,12/13/2016,Second Class,FM-14380,United States,Aurora,Colorado,80013,West,TEC-AC-10001267,119.8,5,0.2,29.95
633,US-2016-135720,2016-11-12,12/13/2016,Second Class,FM-14380,United States,Aurora,Colorado,80013,West,TEC-PH-10002103,300.768,4,0.2,30.0768
634,CA-2017-144694,9/24/2017,9/26/2017,Second Class,BD-11605,United States,Miami,Florida,33180,South,TEC-AC-10002857,17.88,3,0.2,2.4585
636,CA-2015-168004,2015-04-10,2015-09-10,Second Class,DJ-13420,United States,Warner Robins,Georgia,31088,South,FUR-CH-10001482,392.94,3,0,43.2234
637,US-2016-123470,8/15/2016,8/21/2016,Standard Class,ME-17725,United States,Aurora,Colorado,80013,West,OFF-BI-10001989,18.882,3,0.7,-13.8468
638,US-2016-123470,8/15/2016,8/21/2016,Standard Class,ME-17725,United States,Aurora,Colorado,80013,West,OFF-AP-10003287,122.328,3,0.2,12.2328
640,CA-2016-115917,5/20/2016,5/25/2016,Standard Class,RB-19465,United States,Vallejo,California,94591,West,OFF-BI-10004728,15.424,4,0.2,5.0128
641,CA-2016-147067,12/18/2016,12/22/2016,Standard Class,JD-16150,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10000732,18.84,3,0,6.0288
642,CA-2017-167913,7/30/2017,2017-03-08,Second Class,JL-15835,United States,Mission Viejo,California,92691,West,OFF-ST-10000585,330.4,2,0,85.904
643,CA-2017-167913,7/30/2017,2017-03-08,Second Class,JL-15835,United States,Mission Viejo,California,92691,West,OFF-LA-10002787,26.25,7,0,12.6
645,US-2017-127719,7/21/2017,7/25/2017,Standard Class,TW-21025,United States,Plainfield,New Jersey,7060,East,OFF-PA-10001934,6.48,1,0,3.1752
646,CA-2017-126221,12/30/2017,2018-05-01,Standard Class,CC-12430,United States,Columbus,Indiana,47201,Central,OFF-AP-10002457,209.3,2,0,56.511
647,CA-2016-103947,2016-01-04,2016-08-04,Standard Class,BB-10990,United States,Sierra Vista,Arizona,85635,West,OFF-FA-10003112,31.56,5,0.2,9.8625
648,CA-2016-103947,2016-01-04,2016-08-04,Standard Class,BB-10990,United States,Sierra Vista,Arizona,85635,West,OFF-AP-10002350,30.144,2,0.2,3.0144
651,CA-2016-160745,2016-11-12,12/16/2016,Second Class,AR-10825,United States,Vancouver,Washington,98661,West,TEC-AC-10001142,316,4,0,31.6
654,CA-2017-140844,6/19/2017,6/23/2017,Standard Class,AR-10405,United States,New York City,New York,10035,East,TEC-AC-10001101,103.12,8,0,10.312
655,CA-2016-137239,8/22/2016,8/28/2016,Standard Class,CR-12730,United States,Columbus,Ohio,43229,East,OFF-AP-10002439,113.552,2,0.2,8.5164
656,CA-2016-137239,8/22/2016,8/28/2016,Standard Class,CR-12730,United States,Columbus,Ohio,43229,East,OFF-BI-10002827,3.318,2,0.7,-2.6544
657,CA-2016-137239,8/22/2016,8/28/2016,Standard Class,CR-12730,United States,Columbus,Ohio,43229,East,OFF-EN-10002230,134.288,2,0.2,45.3222
661,CA-2015-146563,8/24/2015,8/28/2015,Standard Class,CB-12025,United States,Arlington,Texas,76017,Central,OFF-ST-10001511,724.08,14,0.2,-135.765
666,CA-2017-132682,2017-08-06,2017-10-06,Second Class,TH-21235,United States,Dallas,Texas,75081,Central,OFF-SU-10004231,23.76,3,0.2,2.079
668,CA-2017-132682,2017-08-06,2017-10-06,Second Class,TH-21235,United States,Dallas,Texas,75081,Central,TEC-PH-10004042,381.576,3,0.2,28.6182
669,CA-2014-156314,12/24/2014,12/26/2014,First Class,RP-19390,United States,Cleveland,Ohio,44105,East,FUR-FU-10003096,30.36,5,0.2,8.7285
670,US-2017-106663,2017-09-06,6/13/2017,Standard Class,MO-17800,United States,Chicago,Illinois,60653,Central,FUR-FU-10002759,23.976,3,0.6,-14.3856
671,US-2017-106663,2017-09-06,6/13/2017,Standard Class,MO-17800,United States,Chicago,Illinois,60653,Central,FUR-TA-10000688,108.925,1,0.5,-71.8905
673,CA-2017-111178,6/15/2017,6/22/2017,Standard Class,TD-20995,United States,Quincy,Illinois,62301,Central,OFF-AR-10001954,19.56,5,0.2,1.7115
674,CA-2017-130351,2017-05-12,2017-08-12,First Class,RB-19570,United States,Columbus,Indiana,47201,Central,OFF-AP-10004532,61.44,3,0,16.5888
675,CA-2017-130351,2017-05-12,2017-08-12,First Class,RB-19570,United States,Columbus,Indiana,47201,Central,OFF-PA-10002137,38.9,5,0,17.505
677,US-2017-119438,3/18/2017,3/23/2017,Standard Class,CD-11980,United States,Tyler,Texas,75701,Central,OFF-AP-10000804,2.688,3,0.8,-7.392
678,US-2017-119438,3/18/2017,3/23/2017,Standard Class,CD-11980,United States,Tyler,Texas,75701,Central,TEC-AC-10003614,27.816,3,0.2,4.5201
679,US-2017-119438,3/18/2017,3/23/2017,Standard Class,CD-11980,United States,Tyler,Texas,75701,Central,FUR-FU-10003553,82.524,3,0.6,-41.262
680,US-2017-119438,3/18/2017,3/23/2017,Standard Class,CD-11980,United States,Tyler,Texas,75701,Central,OFF-BI-10004632,182.994,3,0.8,-320.2395
681,CA-2016-164511,11/19/2016,11/24/2016,Standard Class,DJ-13630,United States,New York City,New York,10024,East,OFF-BI-10003305,14.352,3,0.2,4.6644
682,CA-2016-164511,11/19/2016,11/24/2016,Standard Class,DJ-13630,United States,New York City,New York,10024,East,OFF-ST-10002583,64.96,2,0,2.5984
684,US-2017-168116,2017-04-11,2017-04-11,Same Day,GT-14635,United States,Burlington,North Carolina,27217,South,TEC-MA-10004125,7999.98,4,0.5,-3839.9904
687,CA-2014-157784,2014-05-07,2014-08-07,First Class,MC-17845,United States,Jackson,Mississippi,39212,South,OFF-LA-10001934,14.62,2,0,6.8714
689,CA-2017-161480,12/25/2017,12/29/2017,Standard Class,RA-19285,United States,New York City,New York,10035,East,FUR-BO-10004015,191.984,2,0.2,4.7996
690,US-2014-117135,6/21/2014,6/23/2014,Second Class,NP-18325,United States,Waynesboro,Virginia,22980,South,FUR-FU-10004071,104.01,1,0,14.5614
692,US-2014-117135,6/21/2014,6/23/2014,Second Class,NP-18325,United States,Waynesboro,Virginia,22980,South,OFF-ST-10002444,36.84,3,0,10.3152
693,CA-2015-131534,3/28/2015,2015-02-04,Standard Class,AB-10165,United States,Los Angeles,California,90036,West,TEC-AC-10002253,166.24,1,0,24.936
694,CA-2015-131534,3/28/2015,2015-02-04,Standard Class,AB-10165,United States,Los Angeles,California,90036,West,OFF-PA-10000743,33.4,5,0,16.032
696,CA-2015-119291,5/14/2015,5/17/2015,First Class,JO-15550,United States,Chester,Pennsylvania,19013,East,OFF-LA-10002312,47.36,4,0.2,17.76
698,CA-2015-119291,5/14/2015,5/17/2015,First Class,JO-15550,United States,Chester,Pennsylvania,19013,East,OFF-LA-10003510,97.696,4,0.2,31.7512
699,CA-2015-119291,5/14/2015,5/17/2015,First Class,JO-15550,United States,Chester,Pennsylvania,19013,East,OFF-AR-10001118,2.696,1,0.2,0.8088
700,CA-2015-119291,5/14/2015,5/17/2015,First Class,JO-15550,United States,Chester,Pennsylvania,19013,East,OFF-BI-10001575,18.588,2,0.7,-13.6312
703,CA-2016-163755,2016-04-11,2016-08-11,Second Class,AS-10285,United States,Seattle,Washington,98103,West,FUR-FU-10003394,209.88,3,0,35.6796
704,CA-2015-142027,2015-09-04,4/14/2015,Standard Class,JK-15370,United States,Long Beach,California,90805,West,FUR-TA-10002774,369.912,3,0.2,-13.8717
705,CA-2014-138527,2014-12-09,9/17/2014,Standard Class,BN-11470,United States,Cary,North Carolina,27511,South,OFF-PA-10001800,10.368,2,0.2,3.6288
706,CA-2014-138527,2014-12-09,9/17/2014,Standard Class,BN-11470,United States,Cary,North Carolina,27511,South,OFF-AP-10001469,166.84,5,0.2,18.7695
709,CA-2014-112158,2014-02-12,2014-04-12,First Class,DP-13165,United States,New York City,New York,10035,East,FUR-BO-10003272,883.92,5,0.2,-110.49
712,CA-2017-146136,2017-03-09,2017-07-09,Standard Class,AP-10915,United States,Palm Coast,Florida,32137,South,OFF-EN-10001219,24.448,4,0.2,8.8624
713,US-2017-100048,5/19/2017,5/24/2017,Standard Class,RS-19765,United States,Mount Vernon,New York,10550,East,OFF-AP-10001154,281.34,6,0,109.7226
715,US-2017-100048,5/19/2017,5/24/2017,Standard Class,RS-19765,United States,Mount Vernon,New York,10550,East,TEC-AC-10001606,299.97,3,0,113.9886
716,CA-2014-153150,2014-01-07,2014-06-07,Second Class,Dl-13600,United States,Seattle,Washington,98105,West,OFF-BI-10003355,19.92,5,0.2,6.972
718,CA-2017-108910,9/24/2017,9/29/2017,Standard Class,KC-16540,United States,Newark,Ohio,43055,East,FUR-FU-10002253,103.056,3,0.2,24.4758
721,CA-2016-112942,2/13/2016,2/18/2016,Standard Class,RD-19810,United States,Los Angeles,California,90045,West,OFF-PA-10004092,146.82,3,0,73.41
722,CA-2016-142335,12/15/2016,12/19/2016,Standard Class,MP-17965,United States,Detroit,Michigan,48205,Central,FUR-TA-10000198,1652.94,3,0,231.4116
723,CA-2016-142335,12/15/2016,12/19/2016,Standard Class,MP-17965,United States,Detroit,Michigan,48205,Central,OFF-ST-10000036,296.37,3,0,80.0199
724,CA-2014-117429,2014-07-10,10/13/2014,Standard Class,MR-17545,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10000222,129.92,5,0.2,21.112
725,CA-2016-114713,2016-07-07,2016-12-07,Standard Class,SC-20695,United States,Hialeah,Florida,33012,South,OFF-SU-10004664,45.584,7,0.2,5.1282
726,CA-2017-144113,9/16/2017,9/20/2017,Standard Class,JF-15355,United States,Austin,Texas,78745,Central,OFF-EN-10001141,17.568,2,0.2,6.3684
727,CA-2017-144113,9/16/2017,9/20/2017,Standard Class,JF-15355,United States,Austin,Texas,78745,Central,TEC-PH-10002170,55.992,1,0.2,5.5992
728,US-2016-150861,2016-03-12,2016-06-12,First Class,EG-13900,United States,Oceanside,New York,11572,East,OFF-PA-10001954,182.72,8,0,84.0512
729,US-2016-150861,2016-03-12,2016-06-12,First Class,EG-13900,United States,Oceanside,New York,11572,East,FUR-TA-10002228,400.032,2,0.4,-153.3456
730,US-2016-150861,2016-03-12,2016-06-12,First Class,EG-13900,United States,Oceanside,New York,11572,East,OFF-ST-10004634,33.63,3,0,10.089
734,CA-2017-131954,1/21/2017,1/25/2017,Standard Class,DS-13030,United States,Seattle,Washington,98115,West,TEC-AC-10003610,179.97,3,0,86.3856
737,CA-2017-131954,1/21/2017,1/25/2017,Standard Class,DS-13030,United States,Seattle,Washington,98115,West,FUR-BO-10001619,84.98,1,0,18.6956
738,CA-2017-131954,1/21/2017,1/25/2017,Standard Class,DS-13030,United States,Seattle,Washington,98115,West,OFF-BI-10000138,18.72,5,0.2,6.552
739,CA-2014-132500,2014-08-09,2014-12-09,Standard Class,GZ-14470,United States,San Francisco,California,94110,West,TEC-AC-10001383,49.98,2,0,8.4966
740,CA-2014-112326,2014-04-01,2014-08-01,Standard Class,PO-19195,United States,Naperville,Illinois,60540,Central,OFF-LA-10003223,11.784,3,0.2,4.2717
742,CA-2014-112326,2014-04-01,2014-08-01,Standard Class,PO-19195,United States,Naperville,Illinois,60540,Central,OFF-BI-10004094,3.54,2,0.8,-5.487
745,US-2016-146710,8/27/2016,2016-01-09,Standard Class,SS-20875,United States,Dallas,Texas,75220,Central,OFF-PA-10004971,4.624,1,0.2,1.6762
746,US-2016-146710,8/27/2016,2016-01-09,Standard Class,SS-20875,United States,Dallas,Texas,75220,Central,OFF-SU-10004261,55.168,4,0.2,6.2064
749,CA-2016-150889,3/20/2016,3/22/2016,Second Class,PB-19105,United States,Evanston,Illinois,60201,Central,TEC-PH-10000004,11.992,1,0.2,0.8994
750,CA-2017-126074,2017-02-10,2017-06-10,Standard Class,RF-19735,United States,Trenton,Michigan,48183,Central,OFF-BI-10003638,58.05,3,0,26.703
751,CA-2017-126074,2017-02-10,2017-06-10,Standard Class,RF-19735,United States,Trenton,Michigan,48183,Central,FUR-FU-10003577,157.74,11,0,56.7864
753,CA-2017-126074,2017-02-10,2017-06-10,Standard Class,RF-19735,United States,Trenton,Michigan,48183,Central,OFF-BI-10000546,2.88,1,0,1.4112
754,CA-2016-110499,2016-07-04,2016-09-04,First Class,YC-21895,United States,San Francisco,California,94110,West,TEC-CO-10002095,1199.976,3,0.2,374.9925
756,CA-2016-140928,9/18/2016,9/22/2016,Standard Class,NB-18655,United States,Jacksonville,Florida,32216,South,FUR-TA-10001095,383.438,4,0.45,-167.3184
762,CA-2017-126046,2017-03-11,2017-07-11,Standard Class,JC-16105,United States,Atlanta,Georgia,30318,South,OFF-LA-10004484,12.39,3,0,5.6994
765,CA-2014-162775,1/13/2014,1/15/2014,Second Class,CS-12250,United States,Bossier City,Louisiana,71111,South,OFF-EN-10001532,50.94,3,0,25.47
766,CA-2014-162775,1/13/2014,1/15/2014,Second Class,CS-12250,United States,Bossier City,Louisiana,71111,South,TEC-AC-10003174,646.74,6,0,258.696
767,CA-2014-162775,1/13/2014,1/15/2014,Second Class,CS-12250,United States,Bossier City,Louisiana,71111,South,OFF-BI-10004187,5.64,3,0,2.7072
768,CA-2014-162775,1/13/2014,1/15/2014,Second Class,CS-12250,United States,Bossier City,Louisiana,71111,South,OFF-ST-10000025,572.58,6,0,34.3548
769,CA-2014-106810,5/14/2014,5/20/2014,Standard Class,AJ-10795,United States,Saint Petersburg,Florida,33710,South,FUR-FU-10004306,310.88,2,0.2,23.316
770,CA-2016-157245,5/19/2016,5/24/2016,Standard Class,LE-16810,United States,Arlington,Virginia,22204,South,FUR-CH-10003746,641.96,2,0,179.7488
771,CA-2017-104220,1/30/2017,2017-05-02,Standard Class,BV-11245,United States,Des Moines,Iowa,50315,Central,OFF-BI-10001036,18.28,2,0,9.14
773,CA-2017-104220,1/30/2017,2017-05-02,Standard Class,BV-11245,United States,Des Moines,Iowa,50315,Central,OFF-BI-10000301,32.35,5,0,16.175
775,CA-2017-104220,1/30/2017,2017-05-02,Standard Class,BV-11245,United States,Des Moines,Iowa,50315,Central,OFF-AR-10004648,40.3,2,0,10.881
776,CA-2017-104220,1/30/2017,2017-05-02,Standard Class,BV-11245,United States,Des Moines,Iowa,50315,Central,FUR-FU-10002597,34.58,7,0,14.5236
777,CA-2014-165974,6/29/2014,2014-06-07,Standard Class,DL-12865,United States,Cincinnati,Ohio,45231,East,OFF-AR-10003405,32.76,7,0.2,3.6855
